attempt    arraySize    insertionSortTime    mergeSortTime    diffTime
0    220    0.000061    0.000059    0.000002
0    221    0.000061    0.000060    0.000001
0    222    0.000061    0.000059    0.000002
0    223    0.000064    0.000060    0.000004
0    224    0.000063    0.000060    0.000003
0    225    0.000053    0.000059    0.000006
0    226    0.000059    0.000060    0.000001
0    227    0.000064    0.000061    0.000003
0    228    0.000061    0.000061    0.000000
0    229    0.000067    0.000062    0.000005
0    230    0.000066    0.000061    0.000005
0    231    0.000064    0.000062    0.000002
0    232    0.000068    0.000062    0.000006
0    233    0.000068    0.000064    0.000004
0    234    0.000065    0.000085    0.000020
0    235    0.000072    0.000064    0.000008
0    236    0.000072    0.000064    0.000008
0    237    0.000067    0.000065    0.000002
0    238    0.000068    0.000065    0.000003
0    239    0.000068    0.000065    0.000003
0    240    0.000075    0.000065    0.000010
0    241    0.000069    0.000066    0.000003
0    242    0.000076    0.000065    0.000011
0    243    0.000075    0.000065    0.000010
0    244    0.000073    0.000066    0.000007
0    245    0.000071    0.000066    0.000005
0    246    0.000075    0.000066    0.000009
0    247    0.000077    0.000068    0.000009
0    248    0.000071    0.000068    0.000003
0    249    0.000075    0.000068    0.000007
0    250    0.000073    0.000066    0.000007
0    251    0.000074    0.000067    0.000007
0    252    0.000075    0.000069    0.000006
0    253    0.000081    0.000068    0.000013
0    254    0.000076    0.000068    0.000008
0    255    0.000078    0.000069    0.000009
0    256    0.000080    0.000069    0.000011
0    257    0.000081    0.000069    0.000012
0    258    0.000079    0.000071    0.000008
0    259    0.000085    0.000070    0.000015
0    260    0.000082    0.000071    0.000011
0    261    0.000081    0.000072    0.000009
0    262    0.000085    0.000072    0.000013
0    263    0.000077    0.000072    0.000005
0    264    0.000085    0.000073    0.000012
0    265    0.000085    0.000072    0.000013
0    266    0.000083    0.000074    0.000009
0    267    0.000086    0.000074    0.000012
0    268    0.000079    0.000074    0.000005
0    269    0.000088    0.000074    0.000014
0    270    0.000081    0.000074    0.000007
0    271    0.000086    0.000075    0.000011
0    272    0.000088    0.000075    0.000013
0    273    0.000088    0.000075    0.000013
0    274    0.000087    0.000076    0.000011
0    275    0.000088    0.000075    0.000013
0    276    0.000090    0.000075    0.000015
0    277    0.000088    0.000076    0.000012
0    278    0.000094    0.000076    0.000018
0    279    0.000093    0.000077    0.000016
0    280    0.000091    0.000077    0.000014
0    281    0.000094    0.000077    0.000017
0    282    0.000090    0.000078    0.000012
0    283    0.000097    0.000078    0.000019
0    284    0.000105    0.000080    0.000025
0    285    0.000087    0.000078    0.000009
0    286    0.000094    0.000079    0.000015
0    287    0.000104    0.000078    0.000026
0    288    0.000095    0.000079    0.000016
0    289    0.000098    0.000079    0.000019
0    290    0.000098    0.000080    0.000018
0    291    0.000097    0.000080    0.000017
0    292    0.000118    0.000082    0.000036
0    293    0.000109    0.000080    0.000029
0    294    0.000095    0.000083    0.000012
0    295    0.000104    0.000082    0.000022
0    296    0.000103    0.000081    0.000022
0    297    0.000107    0.000083    0.000024
0    298    0.000108    0.000082    0.000026
0    299    0.000102    0.000082    0.000020
0    300    0.000108    0.000083    0.000025
1    50    0.000004    0.000013    0.000009
1    51    0.000005    0.000013    0.000008
1    52    0.000005    0.000013    0.000008
1    53    0.000005    0.000013    0.000008
1    54    0.000005    0.000013    0.000008
1    55    0.000005    0.000014    0.000009
1    56    0.000005    0.000013    0.000008
1    57    0.000006    0.000013    0.000007
1    58    0.000007    0.000013    0.000006
1    59    0.000005    0.000014    0.000009
1    60    0.000005    0.000014    0.000009
1    61    0.000006    0.000014    0.000008
1    62    0.000006    0.000015    0.000009
1    63    0.000006    0.000016    0.000010
1    64    0.000006    0.000015    0.000009
1    65    0.000006    0.000015    0.000009
1    66    0.000007    0.000016    0.000009
1    67    0.000005    0.000016    0.000011
1    68    0.000007    0.000016    0.000009
1    69    0.000008    0.000017    0.000009
1    70    0.000007    0.000018    0.000011
1    71    0.000007    0.000018    0.000011
1    72    0.000009    0.000018    0.000009
1    73    0.000008    0.000018    0.000010
1    74    0.000008    0.000018    0.000010
1    75    0.000008    0.000019    0.000011
1    76    0.000008    0.000019    0.000011
1    77    0.000008    0.000019    0.000011
1    78    0.000008    0.000019    0.000011
1    79    0.000010    0.000019    0.000009
1    80    0.000008    0.000020    0.000012
1    81    0.000009    0.000020    0.000011
1    82    0.000009    0.000021    0.000012
1    83    0.000010    0.000021    0.000011
1    84    0.000010    0.000020    0.000010
1    85    0.000010    0.000021    0.000011
1    86    0.000011    0.000022    0.000011
1    87    0.000010    0.000021    0.000011
1    88    0.000012    0.000022    0.000010
1    89    0.000010    0.000022    0.000012
1    90    0.000012    0.000022    0.000010
1    91    0.000011    0.000022    0.000011
1    92    0.000012    0.000023    0.000011
1    93    0.000012    0.000024    0.000012
1    94    0.000012    0.000023    0.000011
1    95    0.000013    0.000024    0.000011
1    96    0.000013    0.000024    0.000011
1    97    0.000012    0.000025    0.000013
1    98    0.000012    0.000024    0.000012
1    99    0.000013    0.000025    0.000012
1    100    0.000014    0.000025    0.000011
1    101    0.000015    0.000025    0.000010
1    102    0.000014    0.000025    0.000011
1    103    0.000015    0.000026    0.000011
1    104    0.000014    0.000026    0.000012
1    105    0.000016    0.000027    0.000011
1    106    0.000015    0.000027    0.000012
1    107    0.000016    0.000027    0.000011
1    108    0.000015    0.000027    0.000012
1    109    0.000016    0.000027    0.000011
1    110    0.000016    0.000028    0.000012
1    111    0.000015    0.000028    0.000013
1    112    0.000018    0.000028    0.000010
1    113    0.000016    0.000029    0.000013
1    114    0.000018    0.000028    0.000010
1    115    0.000018    0.000029    0.000011
1    116    0.000017    0.000029    0.000012
1    117    0.000020    0.000030    0.000010
1    118    0.000019    0.000029    0.000010
1    119    0.000017    0.000030    0.000013
1    120    0.000017    0.000031    0.000014
1    121    0.000020    0.000031    0.000011
1    122    0.000018    0.000031    0.000013
1    123    0.000021    0.000031    0.000010
1    124    0.000021    0.000032    0.000011
1    125    0.000020    0.000031    0.000011
1    126    0.000019    0.000032    0.000013
1    127    0.000020    0.000032    0.000012
1    128    0.000020    0.000032    0.000012
1    129    0.000021    0.000033    0.000012
1    130    0.000022    0.000034    0.000012
1    131    0.000022    0.000034    0.000012
1    132    0.000022    0.000034    0.000012
1    133    0.000022    0.000034    0.000012
1    134    0.000022    0.000034    0.000012
1    135    0.000022    0.000035    0.000013
1    136    0.000025    0.000035    0.000010
1    137    0.000025    0.000036    0.000011
1    138    0.000024    0.000036    0.000012
1    139    0.000024    0.000037    0.000013
1    140    0.000024    0.000037    0.000013
1    141    0.000026    0.000036    0.000010
1    142    0.000026    0.000037    0.000011
1    143    0.000026    0.000037    0.000011
1    144    0.000026    0.000037    0.000011
1    145    0.000025    0.000038    0.000013
1    146    0.000027    0.000038    0.000011
1    147    0.000029    0.000039    0.000010
1    148    0.000028    0.000039    0.000011
1    149    0.000030    0.000038    0.000008
1    150    0.000031    0.000040    0.000009
1    151    0.000027    0.000039    0.000012
1    152    0.000029    0.000040    0.000011
1    153    0.000030    0.000039    0.000009
1    154    0.000029    0.000041    0.000012
1    155    0.000031    0.000040    0.000009
1    156    0.000031    0.000041    0.000010
1    157    0.000029    0.000041    0.000012
1    158    0.000032    0.000041    0.000009
1    159    0.000032    0.000041    0.000009
1    160    0.000032    0.000042    0.000010
1    161    0.000034    0.000041    0.000007
1    162    0.000034    0.000042    0.000008
1    163    0.000035    0.000043    0.000008
1    164    0.000035    0.000044    0.000009
1    165    0.000035    0.000044    0.000009
1    166    0.000035    0.000043    0.000008
1    167    0.000034    0.000045    0.000011
1    168    0.000034    0.000045    0.000011
1    169    0.000036    0.000045    0.000009
1    170    0.000033    0.000046    0.000013
1    171    0.000035    0.000046    0.000011
1    172    0.000036    0.000046    0.000010
1    173    0.000037    0.000047    0.000010
1    174    0.000033    0.000047    0.000014
1    175    0.000039    0.000047    0.000008
1    176    0.000038    0.000046    0.000008
1    177    0.000037    0.000048    0.000011
1    178    0.000035    0.000047    0.000012
1    179    0.000039    0.000048    0.000009
1    180    0.000040    0.000048    0.000008
1    181    0.000043    0.000048    0.000005
1    182    0.000041    0.000048    0.000007
1    183    0.000039    0.000049    0.000010
1    184    0.000043    0.000049    0.000006
1    185    0.000040    0.000049    0.000009
1    186    0.000058    0.000050    0.000008
1    187    0.000043    0.000050    0.000007
1    188    0.000042    0.000050    0.000008
1    189    0.000044    0.000050    0.000006
1    190    0.000041    0.000050    0.000009
1    191    0.000044    0.000050    0.000006
1    192    0.000046    0.000050    0.000004
1    193    0.000043    0.000051    0.000008
1    194    0.000047    0.000052    0.000005
1    195    0.000046    0.000051    0.000005
1    196    0.000051    0.000052    0.000001
1    197    0.000046    0.000053    0.000007
1    198    0.000048    0.000053    0.000005
1    199    0.000051    0.000053    0.000002
1    200    0.000050    0.000054    0.000004
1    201    0.000049    0.000054    0.000005
1    202    0.000050    0.000054    0.000004
1    203    0.000050    0.000054    0.000004
1    204    0.000049    0.000054    0.000005
1    205    0.000051    0.000056    0.000005
1    206    0.000050    0.000055    0.000005
1    207    0.000051    0.000055    0.000004
1    208    0.000054    0.000056    0.000002
1    209    0.000050    0.000057    0.000007
1    210    0.000053    0.000057    0.000004
1    211    0.000055    0.000058    0.000003
1    212    0.000055    0.000058    0.000003
1    213    0.000057    0.000057    0.000000
1    214    0.000057    0.000057    0.000000
1    215    0.000057    0.000057    0.000000
1    216    0.000053    0.000058    0.000005
1    217    0.000056    0.000058    0.000002
1    218    0.000060    0.000059    0.000001
1    219    0.000059    0.000058    0.000001
1    220    0.000061    0.000058    0.000003
1    221    0.000057    0.000059    0.000002
1    222    0.000062    0.000060    0.000002
1    223    0.000061    0.000059    0.000002
1    224    0.000060    0.000059    0.000001
1    225    0.000063    0.000059    0.000004
1    226    0.000062    0.000060    0.000002
1    227    0.000064    0.000060    0.000004
1    228    0.000069    0.000061    0.000008
1    229    0.000066    0.000062    0.000004
1    230    0.000062    0.000062    0.000000
1    231    0.000064    0.000062    0.000002
1    232    0.000062    0.000062    0.000000
1    233    0.000074    0.000063    0.000011
1    234    0.000066    0.000063    0.000003
1    235    0.000067    0.000063    0.000004
1    236    0.000067    0.000064    0.000003
1    237    0.000068    0.000065    0.000003
1    238    0.000067    0.000065    0.000002
1    239    0.000072    0.000065    0.000007
1    240    0.000065    0.000065    0.000000
1    241    0.000078    0.000066    0.000012
1    242    0.000069    0.000066    0.000003
1    243    0.000070    0.000067    0.000003
1    244    0.000070    0.000066    0.000004
1    245    0.000071    0.000067    0.000004
1    246    0.000075    0.000066    0.000009
1    247    0.000080    0.000067    0.000013
1    248    0.000074    0.000067    0.000007
1    249    0.000079    0.000067    0.000012
1    250    0.000072    0.000067    0.000005
1    251    0.000075    0.000069    0.000006
1    252    0.000070    0.000068    0.000002
1    253    0.000079    0.000068    0.000011
1    254    0.000071    0.000069    0.000002
1    255    0.000077    0.000069    0.000008
1    256    0.000079    0.000069    0.000010
1    257    0.000082    0.000070    0.000012
1    258    0.000076    0.000070    0.000006
1    259    0.000093    0.000073    0.000020
1    260    0.000080    0.000070    0.000010
1    261    0.000083    0.000071    0.000012
1    262    0.000084    0.000071    0.000013
1    263    0.000078    0.000072    0.000006
1    264    0.000082    0.000073    0.000009
1    265    0.000084    0.000074    0.000010
1    266    0.000076    0.000073    0.000003
1    267    0.000090    0.000074    0.000016
1    268    0.000080    0.000074    0.000006
1    269    0.000083    0.000073    0.000010
1    270    0.000087    0.000074    0.000013
1    271    0.000084    0.000075    0.000009
1    272    0.000084    0.000075    0.000009
1    273    0.000091    0.000076    0.000015
1    274    0.000086    0.000076    0.000010
1    275    0.000087    0.000076    0.000011
1    276    0.000086    0.000078    0.000008
1    277    0.000095    0.000077    0.000018
1    278    0.000095    0.000078    0.000017
1    279    0.000092    0.000078    0.000014
1    280    0.000095    0.000077    0.000018
1    281    0.000090    0.000078    0.000012
1    282    0.000093    0.000078    0.000015
1    283    0.000093    0.000078    0.000015
1    284    0.000092    0.000080    0.000012
1    285    0.000096    0.000079    0.000017
1    286    0.000094    0.000079    0.000015
1    287    0.000101    0.000079    0.000022
1    288    0.000097    0.000079    0.000018
1    289    0.000096    0.000079    0.000017
1    290    0.000100    0.000081    0.000019
1    291    0.000102    0.000081    0.000021
1    292    0.000102    0.000081    0.000021
1    293    0.000102    0.000082    0.000020
1    294    0.000094    0.000082    0.000012
1    295    0.000102    0.000082    0.000020
1    296    0.000108    0.000082    0.000026
1    297    0.000098    0.000083    0.000015
1    298    0.000104    0.000083    0.000021
1    299    0.000105    0.000083    0.000022
1    300    0.000103    0.000083    0.000020
2    50    0.000005    0.000012    0.000007
2    51    0.000004    0.000013    0.000009
2    52    0.000005    0.000013    0.000008
2    53    0.000004    0.000013    0.000009
2    54    0.000005    0.000013    0.000008
2    55    0.000005    0.000013    0.000008
2    56    0.000005    0.000013    0.000008
2    57    0.000006    0.000013    0.000007
2    58    0.000005    0.000013    0.000008
2    59    0.000005    0.000014    0.000009
2    60    0.000005    0.000015    0.000010
2    61    0.000005    0.000015    0.000010
2    62    0.000006    0.000015    0.000009
2    63    0.000006    0.000015    0.000009
2    64    0.000006    0.000015    0.000009
2    65    0.000007    0.000015    0.000008
2    66    0.000007    0.000016    0.000009
2    67    0.000007    0.000016    0.000009
2    68    0.000006    0.000016    0.000010
2    69    0.000007    0.000017    0.000010
2    70    0.000008    0.000017    0.000009
2    71    0.000007    0.000018    0.000011
2    72    0.000008    0.000017    0.000009
2    73    0.000007    0.000018    0.000011
2    74    0.000009    0.000018    0.000009
2    75    0.000008    0.000019    0.000011
2    76    0.000007    0.000018    0.000011
2    77    0.000009    0.000019    0.000010
2    78    0.000010    0.000020    0.000010
2    79    0.000010    0.000019    0.000009
2    80    0.000009    0.000020    0.000011
2    81    0.000010    0.000020    0.000010
2    82    0.000010    0.000020    0.000010
2    83    0.000009    0.000021    0.000012
2    84    0.000009    0.000021    0.000012
2    85    0.000010    0.000021    0.000011
2    86    0.000011    0.000022    0.000011
2    87    0.000012    0.000022    0.000010
2    88    0.000011    0.000022    0.000011
2    89    0.000011    0.000022    0.000011
2    90    0.000011    0.000023    0.000012
2    91    0.000010    0.000023    0.000013
2    92    0.000011    0.000023    0.000012
2    93    0.000012    0.000023    0.000011
2    94    0.000013    0.000023    0.000010
2    95    0.000012    0.000023    0.000011
2    96    0.000014    0.000024    0.000010
2    97    0.000014    0.000025    0.000011
2    98    0.000013    0.000024    0.000011
2    99    0.000012    0.000025    0.000013
2    100    0.000013    0.000025    0.000012
2    101    0.000014    0.000026    0.000012
2    102    0.000014    0.000026    0.000012
2    103    0.000015    0.000026    0.000011
2    104    0.000014    0.000026    0.000012
2    105    0.000015    0.000027    0.000012
2    106    0.000016    0.000027    0.000011
2    107    0.000016    0.000027    0.000011
2    108    0.000015    0.000040    0.000025
2    109    0.000016    0.000028    0.000012
2    110    0.000015    0.000027    0.000012
2    111    0.000017    0.000027    0.000010
2    112    0.000016    0.000028    0.000012
2    113    0.000016    0.000029    0.000013
2    114    0.000016    0.000028    0.000012
2    115    0.000018    0.000029    0.000011
2    116    0.000019    0.000029    0.000010
2    117    0.000018    0.000030    0.000012
2    118    0.000018    0.000030    0.000012
2    119    0.000020    0.000031    0.000011
2    120    0.000019    0.000030    0.000011
2    121    0.000019    0.000031    0.000012
2    122    0.000018    0.000031    0.000013
2    123    0.000021    0.000031    0.000010
2    124    0.000019    0.000032    0.000013
2    125    0.000022    0.000032    0.000010
2    126    0.000021    0.000032    0.000011
2    127    0.000022    0.000033    0.000011
2    128    0.000021    0.000032    0.000011
2    129    0.000021    0.000033    0.000012
2    130    0.000020    0.000034    0.000014
2    131    0.000021    0.000033    0.000012
2    132    0.000021    0.000034    0.000013
2    133    0.000024    0.000035    0.000011
2    134    0.000023    0.000035    0.000012
2    135    0.000025    0.000036    0.000011
2    136    0.000024    0.000036    0.000012
2    137    0.000025    0.000035    0.000010
2    138    0.000025    0.000036    0.000011
2    139    0.000024    0.000036    0.000012
2    140    0.000026    0.000037    0.000011
2    141    0.000023    0.000037    0.000014
2    142    0.000026    0.000037    0.000011
2    143    0.000026    0.000037    0.000011
2    144    0.000026    0.000037    0.000011
2    145    0.000028    0.000038    0.000010
2    146    0.000028    0.000039    0.000011
2    147    0.000027    0.000039    0.000012
2    148    0.000027    0.000039    0.000012
2    149    0.000028    0.000039    0.000011
2    150    0.000027    0.000039    0.000012
2    151    0.000027    0.000040    0.000013
2    152    0.000029    0.000039    0.000010
2    153    0.000030    0.000040    0.000010
2    154    0.000028    0.000040    0.000012
2    155    0.000031    0.000042    0.000011
2    156    0.000031    0.000041    0.000010
2    157    0.000030    0.000041    0.000011
2    158    0.000034    0.000042    0.000008
2    159    0.000034    0.000041    0.000007
2    160    0.000031    0.000042    0.000011
2    161    0.000033    0.000042    0.000009
2    162    0.000033    0.000044    0.000011
2    163    0.000034    0.000043    0.000009
2    164    0.000035    0.000043    0.000008
2    165    0.000033    0.000044    0.000011
2    166    0.000035    0.000043    0.000008
2    167    0.000036    0.000044    0.000008
2    168    0.000034    0.000044    0.000010
2    169    0.000035    0.000045    0.000010
2    170    0.000036    0.000045    0.000009
2    171    0.000036    0.000046    0.000010
2    172    0.000036    0.000046    0.000010
2    173    0.000037    0.000047    0.000010
2    174    0.000036    0.000046    0.000010
2    175    0.000039    0.000047    0.000008
2    176    0.000038    0.000047    0.000009
2    177    0.000038    0.000047    0.000009
2    178    0.000036    0.000047    0.000011
2    179    0.000041    0.000047    0.000006
2    180    0.000041    0.000048    0.000007
2    181    0.000042    0.000048    0.000006
2    182    0.000044    0.000049    0.000005
2    183    0.000042    0.000049    0.000007
2    184    0.000046    0.000049    0.000003
2    185    0.000045    0.000049    0.000004
2    186    0.000046    0.000050    0.000004
2    187    0.000044    0.000049    0.000005
2    188    0.000046    0.000050    0.000004
2    189    0.000044    0.000050    0.000006
2    190    0.000047    0.000050    0.000003
2    191    0.000042    0.000050    0.000008
2    192    0.000046    0.000051    0.000005
2    193    0.000046    0.000051    0.000005
2    194    0.000043    0.000052    0.000009
2    195    0.000045    0.000053    0.000008
2    196    0.000048    0.000051    0.000003
2    197    0.000048    0.000052    0.000004
2    198    0.000048    0.000052    0.000004
2    199    0.000051    0.000053    0.000002
2    200    0.000050    0.000054    0.000004
2    201    0.000050    0.000054    0.000004
2    202    0.000051    0.000054    0.000003
2    203    0.000051    0.000054    0.000003
2    204    0.000054    0.000054    0.000000
2    205    0.000052    0.000055    0.000003
2    206    0.000050    0.000055    0.000005
2    207    0.000051    0.000056    0.000005
2    208    0.000051    0.000057    0.000006
2    209    0.000052    0.000055    0.000003
2    210    0.000053    0.000056    0.000003
2    211    0.000054    0.000057    0.000003
2    212    0.000058    0.000057    0.000001
2    213    0.000054    0.000057    0.000003
2    214    0.000057    0.000058    0.000001
2    215    0.000056    0.000058    0.000002
2    216    0.000054    0.000058    0.000004
2    217    0.000055    0.000059    0.000004
2    218    0.000057    0.000058    0.000001
2    219    0.000058    0.000059    0.000001
2    220    0.000060    0.000059    0.000001
2    221    0.000060    0.000059    0.000001
2    222    0.000062    0.000060    0.000002
2    223    0.000059    0.000060    0.000001
2    224    0.000058    0.000059    0.000001
2    225    0.000064    0.000060    0.000004
2    226    0.000062    0.000061    0.000001
2    227    0.000057    0.000062    0.000005
2    228    0.000064    0.000061    0.000003
2    229    0.000064    0.000062    0.000002
2    230    0.000065    0.000062    0.000003
2    231    0.000065    0.000062    0.000003
2    232    0.000065    0.000062    0.000003
2    233    0.000066    0.000063    0.000003
2    234    0.000069    0.000064    0.000005
2    235    0.000064    0.000064    0.000000
2    236    0.000065    0.000063    0.000002
2    237    0.000069    0.000064    0.000005
2    238    0.000066    0.000065    0.000001
2    239    0.000072    0.000065    0.000007
2    240    0.000068    0.000065    0.000003
2    241    0.000074    0.000065    0.000009
2    242    0.000072    0.000065    0.000007
2    243    0.000068    0.000066    0.000002
2    244    0.000074    0.000066    0.000008
2    245    0.000068    0.000066    0.000002
2    246    0.000077    0.000066    0.000011
2    247    0.000078    0.000068    0.000010
2    248    0.000076    0.000067    0.000009
2    249    0.000078    0.000068    0.000010
2    250    0.000075    0.000067    0.000008
2    251    0.000075    0.000068    0.000007
2    252    0.000075    0.000068    0.000007
2    253    0.000076    0.000069    0.000007
2    254    0.000077    0.000069    0.000008
2    255    0.000077    0.000069    0.000008
2    256    0.000083    0.000069    0.000014
2    257    0.000075    0.000069    0.000006
2    258    0.000078    0.000070    0.000008
2    259    0.000081    0.000071    0.000010
2    260    0.000082    0.000071    0.000011
2    261    0.000080    0.000071    0.000009
2    262    0.000085    0.000072    0.000013
2    263    0.000080    0.000071    0.000009
2    264    0.000079    0.000072    0.000007
2    265    0.000083    0.000074    0.000009
2    266    0.000087    0.000073    0.000014
2    267    0.000088    0.000072    0.000016
2    268    0.000085    0.000074    0.000011
2    269    0.000090    0.000073    0.000017
2    270    0.000082    0.000074    0.000008
2    271    0.000090    0.000075    0.000015
2    272    0.000090    0.000075    0.000015
2    273    0.000092    0.000075    0.000017
2    274    0.000095    0.000075    0.000020
2    275    0.000088    0.000076    0.000012
2    276    0.000087    0.000076    0.000011
2    277    0.000092    0.000076    0.000016
2    278    0.000093    0.000078    0.000015
2    279    0.000096    0.000078    0.000018
2    280    0.000094    0.000077    0.000017
